@relation weka_training_6

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.040084,-0.077371,-0.000497,-0.229806,0.026667,-12.666667,0.176667,-235,0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,96.173,345,30.202,2009.4,Rise
0.098852,-0.025018,-0.00776,-0.223334,0.893333,-8.55,0.08,-247.5,0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,97.316,338.505,30.213,2094.4,Rise
0.079395,-0.08715,-0.006273,-0.249147,2.401667,-12.958333,0.005,-216.666667,0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,98.14,330.575,30.119,2196.9,Down
0.092303,-0.191321,-0.003142,-0.220779,3.298333,-16.5,-0.055,-208.333333,0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,98.584,327.365,30.02,2316.9,Rise
0.047082,-0.092049,0.001271,-0.079007,2.405,-13.45,-0.063333,-143.333333,0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,98.531,332.76,29.916,2461.9,Rise
0.021948,-0.094863,0.006407,0.051402,1.661667,-16.141667,0.005,-62.5,0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,98.746,336.645,29.807,2591.9,Rise
0.041344,-0.036138,-0.000663,0.146357,2.26,-9.491667,-0.006667,-1.166667,0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,98.853,341.66,29.729,2767.4,Rise
0.014733,0.021905,-0.00011,0.202829,1.015,-10.183333,0.023333,56,-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,98.624,345.425,29.669,2957.1,Rise
-0.0441,-0.009051,0.002426,0.210316,-0.121667,-6.783333,0.033333,120,0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,99.007,348.01,29.607,3135,Rise
0.017558,0.00894,0.002093,0.281517,0.115,4.033333,0.03,203.333333,0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,100.631,353.28,29.534,3297,Down
0.00645,-0.016673,0.000936,0.228033,0.236667,-2.008333,0.015,200,0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,101.333,357.625,29.449,3394.4,Down
0.02591,-0.020114,-0.031657,0.145189,0.798333,0.491667,-0.21,170.833333,0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,102.19,362.68,29.371,3454.3,Down
0.000828,0.008926,-0.026041,0.068683,-0.376667,0.183333,-0.173333,134.5,0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,102.74,367.885,29.415,3489.3,Rise
0,0.0908,-0.020422,0.072067,-0.158333,3.775,-0.181667,131.5,0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,103.557,371.365,29.46,3545.3,Rise
0.000955,0.095298,-0.013216,0.033295,1.005,8.4,-0.196667,105,-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,104.013,372.16,29.507,3605.3,Down
-0.013295,0.063839,0.006862,0.191466,-0.306667,6.016667,-0.121667,143.333333,-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,104.388,371.57,29.546,3655.3,Down
-0.004657,0.038529,0.009796,0.223602,-0.026667,7.608333,-0.125,173.333333,0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,104.887,371.06,29.542,3640.3,Down
0.03851,0.011304,0.007839,0.172954,0.28,7.341667,0.076667,181.666667,0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,105.325,370.105,29.54,3561.3,Down
0.084077,0.0177,0.005212,0.110905,1.845,7.35,0.076667,190,0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,105.494,369.515,29.528,3421.3,Rise
0.039657,0.013339,-0.000283,0.007625,1.373333,2.283333,0.061667,124,0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,104.366,367.885,29.497,3281.3,Down
0.033322,0.004499,-0.000846,-0.078928,1.306667,-0.058333,0.066667,83.166667,0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,-0.052502,-0.041201,-0.001981,-0.183973,-1.148333,-4.425,-0.03,-198.333333,103.309,364.655,29.489,3147.9,Down
0.015043,0.004601,0.000395,-0.129969,1.536667,0.808333,-0.006667,-63.333333,0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,-0.052502,-0.041201,-0.001981,-0.183973,-1.148333,-4.425,-0.03,-198.333333,-0.080464,-0.075255,0.003508,-0.19294,-1.971667,-7.025,0.008333,-215,101.717,359.885,29.493,3019,Down
0.000281,-0.014731,0.000677,-0.065028,1.366667,-0.291667,0.001667,-88.333333,-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,-0.052502,-0.041201,-0.001981,-0.183973,-1.148333,-4.425,-0.03,-198.333333,-0.080464,-0.075255,0.003508,-0.19294,-1.971667,-7.025,0.008333,-215,-0.068007,-0.077135,0.004299,-0.214765,-1.995,-7.733333,0.006667,-255,100.097,354.25,29.497,2889,Down
-0.035423,-0.005443,0.001016,0.004978,-0.036667,0.791667,0,-65,-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,-0.052502,-0.041201,-0.001981,-0.183973,-1.148333,-4.425,-0.03,-198.333333,-0.080464,-0.075255,0.003508,-0.19294,-1.971667,-7.025,0.008333,-215,-0.068007,-0.077135,0.004299,-0.214765,-1.995,-7.733333,0.006667,-255,-0.116329,-0.076729,0.013546,-0.155393,-3.303333,-8.058333,0.066667,-204.166667,97.733,348.635,29.534,2740.5,Down
-0.022858,-0.010254,-0.000677,-0.000143,-1.076667,-1.366667,-0.01,-81.666667,-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,-0.052502,-0.041201,-0.001981,-0.183973,-1.148333,-4.425,-0.03,-198.333333,-0.080464,-0.075255,0.003508,-0.19294,-1.971667,-7.025,0.008333,-215,-0.068007,-0.077135,0.004299,-0.214765,-1.995,-7.733333,0.006667,-255,-0.116329,-0.076729,0.013546,-0.155393,-3.303333,-8.058333,0.066667,-204.166667,-0.072921,-0.133079,0.01193,-0.122064,-3.471667,-13.391667,0.086667,-115,95.841,339.535,29.574,2570.5,Down
-0.021428,-0.014296,0.000226,0.006799,-0.645,-2.075,0.013333,-44,-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,-0.052502,-0.041201,-0.001981,-0.183973,-1.148333,-4.425,-0.03,-198.333333,-0.080464,-0.075255,0.003508,-0.19294,-1.971667,-7.025,0.008333,-215,-0.068007,-0.077135,0.004299,-0.214765,-1.995,-7.733333,0.006667,-255,-0.116329,-0.076729,0.013546,-0.155393,-3.303333,-8.058333,0.066667,-204.166667,-0.072921,-0.133079,0.01193,-0.122064,-3.471667,-13.391667,0.086667,-115,-0.048412,-0.080939,0.007343,-0.089351,-2.41,-12.375,0.115,-121.666667,93.913,331.3,29.618,2406.5,Rise
-0.012521,-0.022389,-0.000508,-0.073075,-0.725,-2.408333,0.001667,-58.166667,0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,-0.052502,-0.041201,-0.001981,-0.183973,-1.148333,-4.425,-0.03,-198.333333,-0.080464,-0.075255,0.003508,-0.19294,-1.971667,-7.025,0.008333,-215,-0.068007,-0.077135,0.004299,-0.214765,-1.995,-7.733333,0.006667,-255,-0.116329,-0.076729,0.013546,-0.155393,-3.303333,-8.058333,0.066667,-204.166667,-0.072921,-0.133079,0.01193,-0.122064,-3.471667,-13.391667,0.086667,-115,-0.048412,-0.080939,0.007343,-0.089351,-2.41,-12.375,0.115,-121.666667,-0.06797,-0.070608,0.002795,-0.016561,-2.728333,-10.991667,0.085,-80,91.606,322.72,29.653,2251.5,Rise
0.008926,-0.01236,-0.002653,-0.212367,-0.355,-2.316667,-0.016667,-110,-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,-0.052502,-0.041201,-0.001981,-0.183973,-1.148333,-4.425,-0.03,-198.333333,-0.080464,-0.075255,0.003508,-0.19294,-1.971667,-7.025,0.008333,-215,-0.068007,-0.077135,0.004299,-0.214765,-1.995,-7.733333,0.006667,-255,-0.116329,-0.076729,0.013546,-0.155393,-3.303333,-8.058333,0.066667,-204.166667,-0.072921,-0.133079,0.01193,-0.122064,-3.471667,-13.391667,0.086667,-115,-0.048412,-0.080939,0.007343,-0.089351,-2.41,-12.375,0.115,-121.666667,-0.06797,-0.070608,0.002795,-0.016561,-2.728333,-10.991667,0.085,-80,0.005563,-0.053091,0.002287,0.150824,-1.086667,-8.3,0.065,10,89.797,314.415,29.695,2163.5,Rise
-0.040105,-0.010844,-0.007407,-0.178213,-1.396667,-1.166667,-0.05,-136.666667,-0.052502,-0.041201,-0.001981,-0.183973,-1.148333,-4.425,-0.03,-198.333333,-0.080464,-0.075255,0.003508,-0.19294,-1.971667,-7.025,0.008333,-215,-0.068007,-0.077135,0.004299,-0.214765,-1.995,-7.733333,0.006667,-255,-0.116329,-0.076729,0.013546,-0.155393,-3.303333,-8.058333,0.066667,-204.166667,-0.072921,-0.133079,0.01193,-0.122064,-3.471667,-13.391667,0.086667,-115,-0.048412,-0.080939,0.007343,-0.089351,-2.41,-12.375,0.115,-121.666667,-0.06797,-0.070608,0.002795,-0.016561,-2.728333,-10.991667,0.085,-80,0.005563,-0.053091,0.002287,0.150824,-1.086667,-8.3,0.065,10,0.012327,0.023438,-0.001114,0.195626,-1.068333,-3.95,0.051667,85,87.749,307.8,29.74,2150.5,Rise
