A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,Target
96.04,261.35,29.6,1475,0.0022436733629011573,0.02600844047502208,-1.688903901367676E-4,0.002719238613188307,1.519999999999996,7.675000000000011,-0.09999999999999787,7.5,96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,97.148,235.37499999999994,30.022999999999996,1324.5,144.055,350.625,45.1,2150.0,Down
96.02,246.1,29.99,1480,-1.0413412475273473E-4,-0.03005222189378275,0.006544722268836943,0.001692047377326565,0.2049999999999983,-1.0,0.19000000000000128,6.5,94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,98.349,231.67999999999998,30.057,1262.5,144.575,342.775,45.1,2105.0,Rise
94.15,247.65,29.99,1480,-0.00983330704106854,0.0031392405063291368,0.0,0.0,-0.9449999999999932,-6.850000000000023,0.19499999999999673,2.5,91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,99.21700000000001,229.66,30.052,1205.5,146.13,338.325,45.1,2000.0,Rise
91.97,239.9,30.06,1470,-0.01171287341500111,-0.015895805558404266,0.0011656952539550423,-0.003389830508474576,-2.0250000000000057,-3.0999999999999943,0.03500000000000014,-5.0,96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,106.94,223.9,30.06,1000,0.010584010584010628,-0.004446420631391729,0.0019999999999999575,0.04712041884816754,-0.5550000000000068,-0.25,0.05999999999999872,72.5,100.49600000000001,227.28500000000003,30.058999999999997,1157.5,152.14499999999998,337.05,45.1,1760.0,Rise
96.03,235.45,29.95,1440,0.021595744680851077,-0.009361523088250858,-0.001833027828695208,-0.010309278350515464,0.9399999999999977,-6.099999999999994,-0.019999999999999574,-20.0,97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,106.94,223.9,30.06,1000,0.010584010584010628,-0.004446420631391729,0.0019999999999999575,0.04712041884816754,-0.5550000000000068,-0.25,0.05999999999999872,72.5,105.97,226.5,29.97,1090,-0.0045559156451082565,0.005772646536412129,-0.0014992503748126505,0.0430622009569378,0.6350000000000051,0.29999999999998295,0.015000000000000568,90.0,101.896,225.94500000000002,30.05,1119.5,156.31,337.05,45.1,1590.0,Rise
97.85,230.35,30.08,1420,0.009387249845265077,-0.010948905109488979,0.002165583874729226,-0.006993006993006993,2.9399999999999977,-4.775000000000034,0.010000000000001563,-25.0,93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,106.94,223.9,30.06,1000,0.010584010584010628,-0.004446420631391729,0.0019999999999999575,0.04712041884816754,-0.5550000000000068,-0.25,0.05999999999999872,72.5,105.97,226.5,29.97,1090,-0.0045559156451082565,0.005772646536412129,-0.0014992503748126505,0.0430622009569378,0.6350000000000051,0.29999999999998295,0.015000000000000568,90.0,107.46,238,30,1130,0.006981211638476224,0.024757804090419805,5.002501250625502E-4,0.018018018018018018,0.2600000000000051,7.050000000000011,-0.030000000000001137,65.0,103.03900000000002,226.2,30.054999999999996,1088.5,158.3,337.05,45.1,1590.0,Rise
93.69,224.85,30.07,1370,-0.021718701054609987,-0.012082601054481546,-1.662510390689611E-4,-0.017921146953405017,-1.1700000000000017,-5.299999999999983,0.05999999999999872,-35.0,96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,106.94,223.9,30.06,1000,0.010584010584010628,-0.004446420631391729,0.0019999999999999575,0.04712041884816754,-0.5550000000000068,-0.25,0.05999999999999872,72.5,105.97,226.5,29.97,1090,-0.0045559156451082565,0.005772646536412129,-0.0014992503748126505,0.0430622009569378,0.6350000000000051,0.29999999999998295,0.015000000000000568,90.0,107.46,238,30,1130,0.006981211638476224,0.024757804090419805,5.002501250625502E-4,0.018018018018018018,0.2600000000000051,7.050000000000011,-0.030000000000001137,65.0,106.42,240,30.07,1250,-0.004862539741911315,0.0041841004184100415,0.0011653071416680588,0.05042016806722689,0.22499999999999432,6.75,0.05000000000000071,80.0,103.89600000000003,227.16500000000005,30.054000000000002,1071.5,158.945,337.05,45.1,1590.0,Down
96.56,222.85,30.23,1260,0.01508541392904076,-0.004467277194549922,0.002653399668325103,-0.04182509505703422,-0.644999999999996,-3.75,0.07499999999999929,-80.0,103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,106.94,223.9,30.06,1000,0.010584010584010628,-0.004446420631391729,0.0019999999999999575,0.04712041884816754,-0.5550000000000068,-0.25,0.05999999999999872,72.5,105.97,226.5,29.97,1090,-0.0045559156451082565,0.005772646536412129,-0.0014992503748126505,0.0430622009569378,0.6350000000000051,0.29999999999998295,0.015000000000000568,90.0,107.46,238,30,1130,0.006981211638476224,0.024757804090419805,5.002501250625502E-4,0.018018018018018018,0.2600000000000051,7.050000000000011,-0.030000000000001137,65.0,106.42,240,30.07,1250,-0.004862539741911315,0.0041841004184100415,0.0011653071416680588,0.05042016806722689,0.22499999999999432,6.75,0.05000000000000071,80.0,107.65,241.85,30.02,1245,0.005745784089316664,0.0038393690982670248,-8.320852055251167E-4,-0.002004008016032064,0.09499999999999886,1.9250000000000114,0.010000000000001563,57.5,105.292,228.865,30.049,1059.0,159.405,338.1,45.07,1590.0,Down
103.22,224.15,30.18,980,0.03333667033737109,0.002908277404921726,-8.276775368316033E-4,-0.125,4.765000000000001,-0.3499999999999943,0.054999999999999716,-195.0,105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,106.94,223.9,30.06,1000,0.010584010584010628,-0.004446420631391729,0.0019999999999999575,0.04712041884816754,-0.5550000000000068,-0.25,0.05999999999999872,72.5,105.97,226.5,29.97,1090,-0.0045559156451082565,0.005772646536412129,-0.0014992503748126505,0.0430622009569378,0.6350000000000051,0.29999999999998295,0.015000000000000568,90.0,107.46,238,30,1130,0.006981211638476224,0.024757804090419805,5.002501250625502E-4,0.018018018018018018,0.2600000000000051,7.050000000000011,-0.030000000000001137,65.0,106.42,240,30.07,1250,-0.004862539741911315,0.0041841004184100415,0.0011653071416680588,0.05042016806722689,0.22499999999999432,6.75,0.05000000000000071,80.0,107.65,241.85,30.02,1245,0.005745784089316664,0.0038393690982670248,-8.320852055251167E-4,-0.002004008016032064,0.09499999999999886,1.9250000000000114,0.010000000000001563,57.5,110.53,245.7,29.91,1240,0.013200110000916653,0.007896625987078295,-0.001835474720507249,-0.002012072434607646,2.055000000000007,2.849999999999966,-0.08000000000000185,-5.0,106.68900000000001,231.15,30.017000000000003,1057.0,160.15,339.45,45.019999999999996,1590.0,Rise
105.95,221.1,30.08,870,0.01305158483530138,-0.006850084222347021,-0.0016594756057086196,-0.05945945945945946,4.695000000000007,-0.875,-0.07499999999999929,-195.0,108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,106.94,223.9,30.06,1000,0.010584010584010628,-0.004446420631391729,0.0019999999999999575,0.04712041884816754,-0.5550000000000068,-0.25,0.05999999999999872,72.5,105.97,226.5,29.97,1090,-0.0045559156451082565,0.005772646536412129,-0.0014992503748126505,0.0430622009569378,0.6350000000000051,0.29999999999998295,0.015000000000000568,90.0,107.46,238,30,1130,0.006981211638476224,0.024757804090419805,5.002501250625502E-4,0.018018018018018018,0.2600000000000051,7.050000000000011,-0.030000000000001137,65.0,106.42,240,30.07,1250,-0.004862539741911315,0.0041841004184100415,0.0011653071416680588,0.05042016806722689,0.22499999999999432,6.75,0.05000000000000071,80.0,107.65,241.85,30.02,1245,0.005745784089316664,0.0038393690982670248,-8.320852055251167E-4,-0.002004008016032064,0.09499999999999886,1.9250000000000114,0.010000000000001563,57.5,110.53,245.7,29.91,1240,0.013200110000916653,0.007896625987078295,-0.001835474720507249,-0.002012072434607646,2.055000000000007,2.849999999999966,-0.08000000000000185,-5.0,108.21,238.5,29.8,1240,-0.010606199140532237,-0.014869888475836408,-0.0018422374811589252,0.0,0.28000000000000114,-1.674999999999983,-0.10999999999999943,-2.5,107.18799999999999,232.58499999999998,29.979000000000003,1083.0,160.93,351.25,44.985,1675.0,Rise
108.05,224.4,29.94,855,0.009813084112149506,0.007407407407407433,-0.0023325558147283152,-0.008695652173913044,2.414999999999992,0.125,-0.120000000000001,-62.5,104.7,225.9,29.94,910,-0.01574618096357224,0.0033311125916055963,0.0,0.031161473087818695,-0.625,2.4000000000000057,-0.06999999999999673,20.0,106.94,223.9,30.06,1000,0.010584010584010628,-0.004446420631391729,0.0019999999999999575,0.04712041884816754,-0.5550000000000068,-0.25,0.05999999999999872,72.5,105.97,226.5,29.97,1090,-0.0045559156451082565,0.005772646536412129,-0.0014992503748126505,0.0430622009569378,0.6350000000000051,0.29999999999998295,0.015000000000000568,90.0,107.46,238,30,1130,0.006981211638476224,0.024757804090419805,5.002501250625502E-4,0.018018018018018018,0.2600000000000051,7.050000000000011,-0.030000000000001137,65.0,106.42,240,30.07,1250,-0.004862539741911315,0.0041841004184100415,0.0011653071416680588,0.05042016806722689,0.22499999999999432,6.75,0.05000000000000071,80.0,107.65,241.85,30.02,1245,0.005745784089316664,0.0038393690982670248,-8.320852055251167E-4,-0.002004008016032064,0.09499999999999886,1.9250000000000114,0.010000000000001563,57.5,110.53,245.7,29.91,1240,0.013200110000916653,0.007896625987078295,-0.001835474720507249,-0.002012072434607646,2.055000000000007,2.849999999999966,-0.08000000000000185,-5.0,108.21,238.5,29.8,1240,-0.010606199140532237,-0.014869888475836408,-0.0018422374811589252,0.0,0.28000000000000114,-1.674999999999983,-0.10999999999999943,-2.5,104.67,243.75,29.74,1370,-0.016629086809470086,0.01088646967340591,-0.001007725898555631,0.04980842911877394,-2.930000000000007,-0.9749999999999943,-0.08500000000000085,65.0,107.05999999999999,234.85,29.945,1133.0,160.93,357.5,44.94,1805.0,Rise
