@relation weka_training_7

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.021656,-0.007176,0.000568,0.199396,1.715714,-6.771429,0,23,-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,98.624,345.425,29.669,2957.1,Rise
-0.039071,-0.025132,0.003027,0.238152,0.03,-11.164286,0.035714,70.714286,0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,99.007,348.01,29.607,3135,Rise
0.016032,0.018279,0.002646,0.335491,0.774286,-4.392857,0.031429,160,0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,100.631,353.28,29.534,3297,Down
0.007603,-0.019469,0.001227,0.279224,-0.022857,1.964286,0.022857,192.857143,0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,101.333,357.625,29.449,3394.4,Down
0.029215,-0.016028,-0.033074,0.189291,0.592857,-1.814286,-0.157143,171.428571,-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,102.19,362.68,29.371,3454.3,Down
-0.002555,0.008121,-0.027258,0.105631,0.275714,1.814286,-0.18,139.285714,-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,102.74,367.885,29.415,3489.3,Rise
-0.001376,0.087251,-0.022693,0.105205,-0.357143,4.6,-0.15,136.714286,0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,103.557,371.365,29.46,3545.3,Rise
0.009561,0.103525,-0.016975,0.061142,0.021429,4.764286,-0.152857,112.714286,-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,104.013,372.16,29.507,3605.3,Down
-0.014036,0.069949,0.002323,0.207126,0.615714,6.578571,-0.101429,180,-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,104.388,371.57,29.546,3655.3,Down
-0.004224,0.052045,0.004711,0.241224,-0.144286,5.028571,-0.11,167.142857,0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,104.887,371.06,29.542,3640.3,Down
0.035314,0.027472,0.008969,0.198198,0.63,6.2,-0.104286,155.714286,0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,105.325,370.105,29.54,3561.3,Down
0.088001,0.03267,0.006712,0.144672,1.172857,7.692857,0.065714,155.714286,0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,105.494,369.515,29.528,3421.3,Rise
0.045727,0.016746,0.001554,0.036135,1.142857,6.4,0.051429,127.714286,0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,104.366,367.885,29.497,3281.3,Down
0.039575,0.003719,0.001211,-0.050401,1.277143,1.478571,0.06,71.285714,0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,103.309,364.655,29.489,3147.9,Down
0.025647,0.005808,0.000145,-0.126445,1.071429,0.071429,0.061429,35.714286,0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,101.717,359.885,29.493,3019,Down
0.011329,-0.013316,0.000629,-0.07563,1.29,-0.378571,-0.004286,-31.428571,-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,100.097,354.25,29.497,2889,Down
-0.030804,-0.002856,0.00087,-0.011105,0.621429,0.357143,0.002857,-48.571429,-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,97.733,348.635,29.534,2740.5,Down
-0.028167,-0.011916,-0.000871,-0.019726,0.01,0.228571,-0.008571,-70,-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,95.841,339.535,29.574,2570.5,Down
-0.023576,-0.017012,0.00058,-0.005024,-0.991429,-1.678571,-0.002857,-72.857143,-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,93.913,331.3,29.618,2406.5,Rise
-0.016618,-0.024745,-0.000387,-0.076981,-0.521429,-2.542857,0.008571,-84.857143,0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,-0.084106,-0.089984,0.004849,-0.047585,-2.675714,-11.607143,0.091429,-94.285714,91.606,322.72,29.653,2251.5,Rise
0.004705,-0.01597,-0.002757,-0.211053,-0.352857,-1.864286,-0.01,-129.857143,-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,-0.084106,-0.089984,0.004849,-0.047585,-2.675714,-11.607143,0.091429,-94.285714,-0.006183,-0.068722,0.003831,0.131363,-1.595714,-9.792857,0.08,-20,89.797,314.415,29.695,2163.5,Rise
-0.045772,-0.012026,-0.007799,-0.187724,-1.224286,-2.071429,-0.041429,-94.285714,-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,-0.084106,-0.089984,0.004849,-0.047585,-2.675714,-11.607143,0.091429,-94.285714,-0.006183,-0.068722,0.003831,0.131363,-1.595714,-9.792857,0.08,-20,-0.000406,0.008209,0.000526,0.204617,-1.004286,-4.5,0.048571,35.714286,87.749,307.8,29.74,2150.5,Rise
-0.054583,-0.045643,-0.00257,-0.208724,-1.534286,-3.185714,-0.024286,-142.857143,-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,-0.084106,-0.089984,0.004849,-0.047585,-2.675714,-11.607143,0.091429,-94.285714,-0.006183,-0.068722,0.003831,0.131363,-1.595714,-9.792857,0.08,-20,-0.000406,0.008209,0.000526,0.204617,-1.004286,-4.5,0.048571,35.714286,0.037558,-0.000149,0.001336,0.174531,-0.537143,-4.357143,0.055714,77,86.61,300.565,29.812,2140.4,Rise
-0.085487,-0.08106,0.003248,-0.223783,-1.648571,-6.471429,-0.001429,-198.571429,-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,-0.084106,-0.089984,0.004849,-0.047585,-2.675714,-11.607143,0.091429,-94.285714,-0.006183,-0.068722,0.003831,0.131363,-1.595714,-9.792857,0.08,-20,-0.000406,0.008209,0.000526,0.204617,-1.004286,-4.5,0.048571,35.714286,0.037558,-0.000149,0.001336,0.174531,-0.537143,-4.357143,0.055714,77,0.074248,0.024386,0.001383,0.131511,1.172857,-2.7,0.008571,80.571429,86.141,295.29,29.872,2148.3,Down
-0.075243,-0.084632,0.003877,-0.257345,-1.778571,-7.135714,0.011429,-221.428571,-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,-0.084106,-0.089984,0.004849,-0.047585,-2.675714,-11.607143,0.091429,-94.285714,-0.006183,-0.068722,0.003831,0.131363,-1.595714,-9.792857,0.08,-20,-0.000406,0.008209,0.000526,0.204617,-1.004286,-4.5,0.048571,35.714286,0.037558,-0.000149,0.001336,0.174531,-0.537143,-4.357143,0.055714,77,0.074248,0.024386,0.001383,0.131511,1.172857,-2.7,0.008571,80.571429,0.04825,-0.009553,0.005291,0.082791,0.861429,0.335714,0.022857,81.428571,86.006,290.955,29.929,2174.3,Rise
-0.128051,-0.085449,0.013546,-0.199108,-2.8,-7.671429,0.054286,-222.142857,-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,-0.084106,-0.089984,0.004849,-0.047585,-2.675714,-11.607143,0.091429,-94.285714,-0.006183,-0.068722,0.003831,0.131363,-1.595714,-9.792857,0.08,-20,-0.000406,0.008209,0.000526,0.204617,-1.004286,-4.5,0.048571,35.714286,0.037558,-0.000149,0.001336,0.174531,-0.537143,-4.357143,0.055714,77,0.074248,0.024386,0.001383,0.131511,1.172857,-2.7,0.008571,80.571429,0.04825,-0.009553,0.005291,0.082791,0.861429,0.335714,0.022857,81.428571,0.050161,-0.03353,0.000429,0.188089,1.052857,-1.657143,0.005714,146.285714,86.06,286.555,29.969,2267.7,Down
-0.09322,-0.147116,0.012744,-0.146067,-2.707143,-11.278571,0.062857,-178.571429,-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,-0.084106,-0.089984,0.004849,-0.047585,-2.675714,-11.607143,0.091429,-94.285714,-0.006183,-0.068722,0.003831,0.131363,-1.595714,-9.792857,0.08,-20,-0.000406,0.008209,0.000526,0.204617,-1.004286,-4.5,0.048571,35.714286,0.037558,-0.000149,0.001336,0.174531,-0.537143,-4.357143,0.055714,77,0.074248,0.024386,0.001383,0.131511,1.172857,-2.7,0.008571,80.571429,0.04825,-0.009553,0.005291,0.082791,0.861429,0.335714,0.022857,81.428571,0.050161,-0.03353,0.000429,0.188089,1.052857,-1.657143,0.005714,146.285714,0.044573,-0.07016,-0.000858,-0.073037,1.872857,-2.471429,0.008571,52.714286,87.024,281.615,29.972,2305.1,Down
-0.063837,-0.101178,0.009632,-0.122937,-2.985714,-10.692857,0.071429,-104.285714,-0.084106,-0.089984,0.004849,-0.047585,-2.675714,-11.607143,0.091429,-94.285714,-0.006183,-0.068722,0.003831,0.131363,-1.595714,-9.792857,0.08,-20,-0.000406,0.008209,0.000526,0.204617,-1.004286,-4.5,0.048571,35.714286,0.037558,-0.000149,0.001336,0.174531,-0.537143,-4.357143,0.055714,77,0.074248,0.024386,0.001383,0.131511,1.172857,-2.7,0.008571,80.571429,0.04825,-0.009553,0.005291,0.082791,0.861429,0.335714,0.022857,81.428571,0.050161,-0.03353,0.000429,0.188089,1.052857,-1.657143,0.005714,146.285714,0.044573,-0.07016,-0.000858,-0.073037,1.872857,-2.471429,0.008571,52.714286,0.061051,-0.104056,0.000238,-0.145259,1.578571,-3.971429,0.007143,-24.428571,88.215,278.425,29.975,2325,Down
